Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
32,35,1.2524558923300355,1.1022506276052446,7133.282525415392,171.90257569557647,2694.8148988890425
32,35.5,1.2524558923300355,1.1022506276052446,7065.38548412785,163.4838126873556,2771.1307031848064
32,36,1.2524558923300355,1.1022506276052446,7001.520656987639,154.89049881994708,2843.588844192426
32,36.5,1.2524558923300355,1.1022506276052446,6941.640191314886,146.22830160469422,2912.131507080431
32,37,1.2524558923300355,1.1022506276052446,6885.661656145736,137.59171157179784,2976.7466322824775
32,37.5,1.2524558923300355,1.1022506276052446,6833.4740888365695,129.06324573976636,3037.4626654236768
32,38,1.2524558923300355,1.1022506276052446,6784.943746539917,120.71319602778988,3094.3430574323065
32,38.5,1.2524558923300355,1.1022506276052446,6739.919428893801,112.59982761937518,3147.480743486837
32,39,1.2524558923300355,1.1022506276052446,6698.237286169997,104.7699285374487,3196.9927852925666
32,39.5,1.2524558923300355,1.1022506276052446,6659.725067686727,97.25961541606985,3243.015316897215
32,40,1.2524558923300355,1.1022506276052446,6624.205797904789,90.09530932971084,3285.6988927655134
32,40.5,1.2524558923300355,1.1022506276052446,6591.500892486328,83.29480746673343,3325.204300046952
32,41,1.2524558923300355,1.1022506276052446,6561.432744411345,76.86838967591488,3361.6988659127524
32,41.5,1.2524558923300355,1.1022506276052446,6533.82682201,70.81991216131115,3395.353265828701
32,42,1.2524558923300355,1.1022506276052446,6508.513327574767,65.14785294732717,3426.3388194779172
32,42.5,1.2524558923300355,1.1022506276052446,6485.328468142956,59.846284634247546,3454.8252472228073
32,43,1.2524558923300355,1.1022506276052446,6464.1153900689515,54.90575915098838,3480.978850780071
32,43.5,1.2524558923300355,1.1022506276052446,6444.7248269838265,50.31409663325527,3504.9610763829296
32,44,1.2524558923300355,1.1022506276052446,6427.015507365151,46.057076301071206,3526.92741633379
32,44.5,1.2524558923300355,1.1022506276052446,6410.8543637639905,42.11903145538376,3547.026604780637
32,45,1.2524558923300355,1.1022506276052446,6396.116581179015,38.483353677340865,3565.400065143656
32,45.5,1.2524558923300355,1.1022506276052446,6382.685517435905,35.13291322527099,3582.181569338836
32,46,1.2524558923300355,1.1022506276052446,6370.452523936942,32.05040370339486,3597.497072359675
32,46.5,1.2524558923300355,1.1022506276052446,6359.316690929868,29.218619521079766,3611.464689549063
32,47,1.2524558923300355,1.1022506276052446,6349.184537589049,26.620674642523344,3624.1947877684383
32,47.5,1.2524558923300355,1.1022506276052446,6339.96966374591,24.240170785220627,3635.790165468881
32,48,1.2524558923300355,1.1022506276052446,6331.592377059486,22.061322674271537,3646.3463002662543
32,48.5,1.2524558923300355,1.1022506276052446,6323.97930677148,20.069047285892132,3655.9516459426404
32,49,1.2524558923300355,1.1022506276052446,6317.063012919621,18.249023282820108,3664.6879637975717
32,49.5,1.2524558923300355,1.1022506276052446,6310.78159795724,16.587726103860476,3672.6306759389113
32,50,1.2524558923300355,1.1022506276052446,6305.078326110569,15.072443452166,3679.8492304372767
33,0.5,1.3032469729706646,2.109067410621792,9998.681183888912,1.0741560810834685,0.24466003000829148
33,1,1.3032469729706646,2.109067410621792,9998.33873840719,1.153799662079887,0.5074619307325132
33,1.5,1.3032469729706646,2.109067410621792,9997.970916964463,1.2393350254422884,0.7897480100969396
33,2,1.3032469729706646,2.109067410621792,9997.575844595964,1.3311959631429946,1.0929594408981438
33,2.5,1.3032469729706646,2.109067410621792,9997.151508638844,1.4298478882092904,1.4186434729534514
33,3,1.3032469729706646,2.109067410621792,9996.695748748574,1.5357900907787427,1.768461160655349
33,3.5,1.3032469729706646,2.109067410621792,9996.206246211366,1.6495581475352188,2.1441956411050036
33,4,1.3032469729706646,2.109067410621792,9995.680512506107,1.771726493762807,2.547761000137958
33,4.5,1.3032469729706646,2.109067410621792,9995.115877066606,1.902911167617148,2.981211765782889
33,5,1.3032469729706646,2.109067410621792,9994.509474192448,2.043772736554999,3.4467530710059324
33,5.5,1.3032469729706646,2.109067410621792,9993.85822905385,2.1950194161748016,3.9467515299828158
33,6,1.3032469729706646,2.109067410621792,9993.158842733414,2.3574103919935028,4.483746874600801
33,6.5,1.3032469729706646,2.109067410621792,9992.407776244692,2.531759354906141,5.060464400411754
33,7,1.3032469729706646,2.109067410621792,9991.601233464957,2.718938261230746,5.679828273822956
33,7.5,1.3032469729706646,2.109067410621792,9990.73514291679,2.9198813283157103,6.344975754906432
33,8,1.3032469729706646,2.109067410621792,9989.805138330543,3.13558927666088,7.059272392809464
33,8.5,1.3032469729706646,2.109067410621792,9988.806537917328,3.3671338293551654,7.826328253332332
33,9,1.3032469729706646,2.109067410621792,9987.734322279905,3.6156624793368155,8.650015240772843
33,9.5,1.3032469729706646,2.109067410621792,9986.583110886922,3.8824035345081676,9.534485578582391
33,10,1.3032469729706646,2.109067410621792,9985.347137034274,4.168671450050547,10.48419151568994
33,10.5,1.3032469729706646,2.109067410621792,9984.020221216191,4.4758724563481636,11.503906327474004
33,11,1.3032469729706646,2.109067410621792,9982.595742828082,4.805510489697569,12.59874668223459
33,11.5,1.3032469729706646,2.109067410621792,9981.06661012305,5.159193431400781,13.774196445562032
33,12,1.3032469729706646,2.109067410621792,9979.425228345026,5.538639658857671,15.036131996129546
33,12.5,1.3032469729706646,2.109067410621792,9977.663465963142,5.945684909821391,16.390849127049126
33,13,1.3032469729706646,2.109067410621792,9975.7726189351215,6.382289457985665,17.845091606906912
33,13.5,1.3032469729706646,2.109067410621792,9973.743372931767,6.850545594452107,19.406081473797524
33,14,1.3032469729706646,2.109067410621792,9971.565763460778,7.352685405286612,21.08155113394937
33,14.5,1.3032469729706646,2.109067410621792,9969.229133836108,7.891088830213511,22.879777333693518
33,15,1.3032469729706646,2.109067410621792,9966.722090949243,8.468291981400583,24.809617069371274
33,15.5,1.3032469729706646,2.109067410621792,9964.03245881182,9.086995694131636,26.88054549406583
33,16,1.3032469729706646,2.109067410621792,9961.147229854694,9.750074272809215,29.102695872515167
33,16.5,1.3032469729706646,2.109067410621792,9958.05251398807,10.46058438602904,31.486901625918332
33,17,1.3032469729706646,2.109067410621792,9954.733485450508,11.221774053260015,34.04474049624907
33,17.5,1.3032469729706646,2.109067410621792,9951.174327502473,12.037091652778349,36.78858084476511
33,18,1.3032469729706646,2.109067410621792,9947.358175053023,12.910194865761953,39.73163008123192
33,18.5,1.3032469729706646,2.109067410621792,9943.267055346845,13.844959454665721,42.887985198507
33,19,1.3032469729706646,2.109067410621792,9938.881826883988,14.845487754979805,46.2726853610508
33,19.5,1.3032469729706646,2.109067410621792,9934.182116796892,15.91611673803359,49.901766465093836
33,20,1.3032469729706646,2.109067410621792,9929.146256969547,17.061425478466276,53.79231755200487
33,20.5,1.3032469729706646,2.109067410621792,9923.75121925261,18.286241833175232,57.96253891423484
33,21,1.3032469729706646,2.109067410621792,9917.9725502068,19.595648108834784,62.431801684388
33,21.5,1.3032469729706646,2.109067410621792,9911.784305895886,20.99498546234807,67.22070864179057
33,22,1.3032469729706646,2.109067410621792,9905.15898735055,22.4898567428035,72.35115590667067
33,22.5,1.3032469729706646,2.109067410621792,9898.067477436343,24.08612744467836,77.84639511900458
33,23,1.3032469729706646,2.109067410621792,9890.47897998323,25.789924400283244,83.73109561651488
33,23.5,1.3032469729706646,2.109067410621792,9882.360962171464,27.60763179501212,90.03140603355415
33,24,1.3032469729706646,2.109067410621792,9873.679101318703,29.545884042247717,96.77501463907791
33,24.5,1.3032469729706646,2.109067410621792,9864.39723737656,31.611555006352745,103.99120761711416
33,25,1.3032469729706646,2.109067410621792,9854.477332620409,33.81174301286664,111.71092436675237
33,25.5,1.3032469729706646,2.109067410621792,9843.879440203522,36.153751035911554,119.9668087605947
33,26,1.3032469729706646,2.109067410621792,9832.561683443702,38.64506140529867,128.79325515102505
33,26.5,1.3032469729706646,2.109067410621792,9820.480247915217,41.293304331698806,138.22644775311215
33,27,1.3032469729706646,2.109067410621792,9807.58938862783,44.10621950970265,148.30439186249444
33,27.5,1.3032469729706646,2.109067410621792,9793.841454783915,47.091610028322286,159.06693518779113
33,28,1.3032469729706646,2.109067410621792,9779.186934808142,50.25728779966428,170.55577739222224
33,28.5,1.3032469729706646,2.109067410621792,9763.574524535868,53.611009712864,182.81446575129533
33,29,1.3032469729706646,2.109067410621792,9746.951221617175,57.16040373619684,195.88837464665752
33,29.5,1.3032469729706646,2.109067410621792,9729.262449334004,60.9128842303996,209.82466643562532
33,30,1.3032469729706646,2.109067410621792,9710.452213126275,64.87555580596347,224.6722310677927
33,30.5,1.3032469729706646,2.109067410621792,9690.463293165725,69.05510516221939,240.48160167208667
33,31,1.3032469729706646,2.109067410621792,9669.23747628895,73.45768049239823,257.3048432186814
33,31.5,1.3032469729706646,2.109067410621792,9646.715830486795,78.08875823251863,275.19541128071296
33,32,1.3032469729706646,2.109067410621792,9622.83902492877,82.95299717867816,294.20797789257796
33,32.5,1.3032469729706646,2.109067410621792,9597.54769815996,88.05408030219243,314.3982215378708
33,33,1.3032469729706646,2.109067410621792,9570.782876626063,93.394544959015235,335.8225784149443
33,33.5,1.3032469729706646,2.109067410621792,9542.486445042121,98.9756026212395,358.53795233666114
33,34,1.3032469729706646,2.109067410621792,9512.601669307442,104.79694975412956,382.6013809384506
33,34.5,1.3032469729706646,2.109067410621792,9481.073771670877,110.85657201887322,408.06965631026975
33,35,1.3032469729706646,2.109067410621792,9447.850556660693,117.15054459200789,434.9988987473196
33,35.5,1.3032469729706646,2.109067410621792,9412.883084911342,123.6728320455908,463.4440830430874
33,36,1.3032469729706646,2.109067410621792,9376.126390454492,130.4150919106744,493.4585176348543
33,36.5,1.3032469729706646,2.109067410621792,9337.540235312306,137.3664867277144,525.0932779599987
33,37,1.3032469729706646,2.109067410621792,9297.08989336874,144.5135100423081,558.3965965889723
33,37.5,1.3032469729706646,2.109067410621792,9254.74695354375,151.83983239828115,593.4132140579867
33,38,1.3032469729706646,2.109067410621792,9210.49013031498,159.32617387237974,630.1836958126587
33,38.5,1.3032469729706646,2.109067410621792,9164.306067694268,166.95021004121958,668.7437222645331
33,39,1.3032469729706646,2.109067410621792,9116.190120959043,174.68651842485033,709.1233606161283
33,39.5,1.3032469729706646,2.109067410621792,9066.14709885804,182.50657236560042,751.3463287763813
33,40,1.3032469729706646,2.109067410621792,9014.191947761918,190.3787889323769,795.4292633057248
33,40.5,1.3032469729706646,2.109067410621792,8960.350358419444,198.26863675300797,841.3810048275675
33,41,1.3032469729706646,2.109067410621792,8904.659275712502,206.1388086454136,889.2019156421055
33,41.5,1.3032469729706646,2.109067410621792,8847.167292171105,213.94946253264789,938.8832452962671
33,42,1.3032469729706646,2.109067410621792,8787.934907086508,221.65853239670176,990.4065605168095
33,42.5,1.3032469729706646,2.109067410621792,8727.03463489336,229.22210898326875,1043.7432561233884
33,43,1.3032469729706646,2.109067410621792,8664.550949093451,236.59488767055905,1098.8541632360057
33,43.5,1.3032469729706646,2.109067410621792,8600.580051336074,243.730678440186,1155.6892702237553
33,44,1.3032469729706646,2.109067410621792,8535.229459282133,250.5829703401384,1214.1875703777455
33,44.5,1.3032469729706646,2.109067410621792,8468.617411444247,257.10554033026614,1274.2770482255014
33,45,1.3032469729706646,2.109067410621792,8400.87209215485,263.2530940829686,1335.8748137621965
33,45.5,1.3032469729706646,2.109067410621792,8332.130684973905,268.98192431304017,1398.8873907130678
33,46,1.3032469729706646,2.109067410621792,8262.53826798706,274.25057066214055,1463.2111613508125
33,46.5,1.3032469729706646,2.109067410621792,8192.246569329187,279.0204641801205,1528.7329664907022
33,47,1.3032469729706646,2.109067410621792,8121.412605665262,283.25653911631696,1595.3308552184296
33,47.5,1.3032469729706646,2.109067410621792,8050.197230054182,286.9277951130863,1662.8749748327405
33,48,1.3032469729706646,2.109067410621792,7978.7636184286275,290.0077939945499,1731.22858757683
33,48.5,1.3032469729706646,2.109067410621792,7907.275725706883,292.47507713508236,1800.2491971580414
33,49,1.3032469729706646,2.109067410621792,7835.896743228093,294.313491800415,1869.7897649714985
33,49.5,1.3032469729706646,2.109067410621792,7764.787588748743,295.51241776613085,1939.6999934851326
33,50,1.3032469729706646,2.109067410621792,7694.105458694929,296.0668887891023,2009.8276525159752
34,0.5,1.0398356876894832,3.754401363022626,9998.861211524058,1.005302771691267,0.13348570425057382
34,1,1.0398356876894832,3.754401363022626,9998.721689143153,1.0106317171575752,0.26767913969010226
34,1.5,1.0398356876894832,3.754401363022626,9998.581429257427,1.015986944227958,0.40258379834446
34,2,1.0398356876894832,3.754401363022626,9998.440428252452,1.0213685609353929,0.5382031866117826
34,2.5,1.0398356876894832,3.754401363022626,9998.298682499197,1.02677667551414,0.6745408252894733
34,3,1.0398356876894832,3.754401363022626,9998.156188353998,1.032211396397038,0.8116002496008525
34,3.5,1.0398356876894832,3.754401363022626,9998.01294215856,1.0376728322127498,0.9493850092214426
34,4,1.0398356876894832,3.754401363022626,9997.868940239907,1.0431610917829626,1.0878986683048857
34,4.5,1.0398356876894832,3.754401363022626,9997.724178910368,1.048676284119541,1.2271448055084841
34,5,1.0398356876894832,3.754401363022626,9997.578654467556,1.0542185184216306,1.3671270140183602
34,5.5,1.0398356876894832,3.754401363022626,9997.432363194346,1.059787904072715,1.5078489015742265
34,6,1.0398356876894832,3.754401363022626,9997.285301358866,1.065384550637622,1.6493140904937604
34,6.5,1.0398356876894832,3.754401363022626,9997.13746521444,1.071008567859483,1.7915262176965803
34,7,1.0398356876894832,3.754401363022626,9996.988850999613,1.0766600656566385,1.9344889347278102
34,7.5,1.0398356876894832,3.754401363022626,9996.839454938097,1.0823391541194993,2.0782059077812334
34,8,1.0398356876894832,3.754401363022626,9996.689273238768,1.0880459435073504,2.222680817722018
34,8.5,1.0398356876894832,3.754401363022626,9996.53830209564,1.0937805442451092,2.3679173601090238
34,9,1.0398356876894832,3.754401363022626,9996.386537687857,1.0995430669200286,2.5139192452166674
34,9.5,1.0398356876894832,3.754401363022626,9996.233976179657,1.1053336222783505,2.6606901980563467
34,10,1.0398356876894832,3.754401363022626,9996.08061372037,1.1111523212219043,2.808233958397416
34,10.5,1.0398356876894832,3.754401363022626,9995.926446444399,1.1169992748046553,2.9565542807877105
34,11,1.0398356876894832,3.754401363022626,9995.77147047119,1.122874594229196,3.1056549345735975
34,11.5,1.0398356876894832,3.754401363022626,9995.615681905232,1.1287783908431874,3.2555397039195664
34,12,1.0398356876894832,3.754401363022626,9995.45907683603,1.134710776135743,3.40621238782734
34,12.5,1.0398356876894832,3.754401363022626,9995.301651338103,1.140671861733758,3.5576768001544954
34,13,1.0398356876894832,3.754401363022626,9995.14340147096,1.146661759398186,3.7099367696326015
34,13.5,1.0398356876894832,3.754401363022626,9994.984323279084,1.1526805810202576,3.8629961398848485
34,14,1.0398356876894832,3.754401363022626,9994.824412791926,1.1587284386176413,4.016858769443178
34,14.5,1.0398356876894832,3.754401363022626,9994.663666023893,1.164805444330551,4.171528531764895
